hash,date,amount,bucket
384d63f,2026-06-17,20.0,city
384d63f,2026-06-17,37.0,city
384d63f,2026-06-17,100.0,city
384d63f,2026-06-17,50.0,city
384d63f,2026-06-17,100.0,city
384d63f,2026-06-17,100.0,city
384d63f,2026-06-17,25.0,city
384d63f,2026-06-17,250.0,city
384d63f,2026-06-17,25.0,city
384d63f,2026-06-17,500.0,city
384d63f,2026-06-17,20.0,city
384d63f,2026-06-17,25.0,city
384d63f,2026-06-17,200.0,city
384d63f,2026-06-17,50.0,city
384d63f,2026-06-18,100.0,city
384d63f,2026-06-18,9.0,city
384d63f,2026-06-18,100.0,city
384d63f,2026-06-18,250.0,city
384d63f,2026-06-18,33.33,city
384d63f,2026-06-18,250.0,city
384d63f,2026-06-18,100.0,city
384d63f,2026-06-18,28.5,city
384d63f,2026-06-18,100.0,city
384d63f,2026-06-18,50.0,city
384d63f,2026-06-19,7.0,city
384d63f,2026-06-19,50.0,city
384d63f,2026-06-19,25.0,city
384d63f,2026-06-19,25.0,city
384d63f,2026-06-19,75.0,city
384d63f,2026-06-19,25.0,city
384d63f,2026-06-19,250.0,city
384d63f,2026-06-19,100.0,city
384d63f,2026-06-19,200.0,city
384d63f,2026-06-19,28.5,city
384d63f,2026-06-19,250.0,city
384d63f,2026-06-20,100.0,city
384d63f,2026-06-20,150.0,city
384d63f,2026-06-20,2500.0,city
384d63f,2026-06-20,50.0,city
384d63f,2026-06-20,50.0,city
384d63f,2026-06-20,10.0,city
384d63f,2026-06-21,107.0,city
384d63f,2026-06-21,30.0,city
384d63f,2026-06-21,20.0,city
384d63f,2026-06-21,28.5,ucb
384d63f,2026-06-22,10.0,city
384d63f,2026-06-23,50.0,city
384d63f,2026-06-23,180.0,city
384d63f,2026-06-23,25.0,city
384d63f,2026-06-23,20.0,city
384d63f,2026-06-24,25.0,city
384d63f,2026-06-24,20.0,city
384d63f,2026-06-24,10.0,city
384d63f,2026-06-25,8.0,city
384d63f,2026-06-25,50.0,city
384d63f,2026-06-25,25.0,city
384d63f,2026-06-25,7.0,city
384d63f,2026-06-26,20.0,city
384d63f,2026-06-26,500.0,city
384d63f,2026-06-26,30.0,city
384d63f,2026-06-26,500.0,city
384d63f,2026-06-26,5.0,city
384d63f,2026-06-26,20.0,city
384d63f,2026-06-26,35.0,city
384d63f,2026-06-26,100.0,city
384d63f,2026-06-27,25.0,city
384d63f,2026-06-27,20.0,city
384d63f,2026-06-27,100.0,city
384d63f,2026-06-27,25.0,city
384d63f,2026-06-27,20.0,city
384d63f,2026-06-27,20.0,city
384d63f,2026-06-27,50.0,city
384d63f,2026-06-27,28.5,city
384d63f,2026-06-28,25.0,city
384d63f,2026-06-28,27.0,city
384d63f,2026-06-28,25.0,city
384d63f,2026-06-28,25.0,city
384d63f,2026-06-28,5.0,city
384d63f,2026-06-28,150.0,city
384d63f,2026-06-29,25.0,city
384d63f,2026-06-29,50.0,city
384d63f,2026-06-29,250.0,city
384d63f,2026-06-29,99.0,city
384d63f,2026-06-29,20.0,city
384d63f,2026-06-29,100.0,city
384d63f,2026-06-29,250.0,city
384d63f,2026-06-29,30.0,city
384d63f,2026-06-29,100.0,city
384d63f,2026-06-29,100.0,city
384d63f,2026-06-29,50.0,city
384d63f,2026-06-29,250.0,city
384d63f,2026-06-29,50.0,city
384d63f,2026-06-29,20.0,city
384d63f,2026-06-29,50.0,city
384d63f,2026-06-30,5.0,both
384d63f,2026-06-30,20.0,city
384d63f,2026-06-30,25.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,22.0,city
384d63f,2026-06-30,250.0,city
384d63f,2026-06-30,20.0,city
384d63f,2026-06-30,50.0,city
384d63f,2026-06-30,6.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,10.0,city
384d63f,2026-06-30,4000.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,50.0,city
384d63f,2026-06-30,300.0,city
384d63f,2026-06-30,36.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,20.0,city
384d63f,2026-06-30,10.0,city
384d63f,2026-06-30,25.0,city
384d63f,2026-06-30,200.0,city
384d63f,2026-06-30,500.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,15.0,city
384d63f,2026-06-30,500.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,50.0,city
384d63f,2026-06-30,100.0,city
384d63f,2026-06-30,10.0,city
384d63f,2026-06-30,250.0,city
384d63f,2026-06-30,51.0,city
384d63f,2026-06-30,1500.0,city
384d63f,2026-06-30,20.0,city
384d63f,2026-06-30,2000.0,ucb
3882849,2025-08-21,3500.0,city
3882849,2025-08-21,3500.0,city
3882849,2025-09-04,2000.0,city
3882849,2025-09-04,3500.0,city
3882849,2025-09-04,3500.0,city
3882849,2026-04-09,3500.0,city
3882849,2026-04-09,3500.0,city
3882849,2026-04-20,3500.0,city
3882849,2026-04-20,3500.0,city
3882849,2026-04-23,3500.0,city
3882849,2026-04-23,3500.0,city
38ee3ff,2026-03-06,2000.0,city
39488c5,2026-04-17,515.24,city
39488c5,2026-05-27,515.24,city
3b3ef25,2025-12-29,100.0,city
3b3ef25,2026-03-09,4545.45,city
3b3ef25,2026-05-26,7000.0,city
3b3ef25,2026-06-24,300.0,ucb
3cfd72b,2025-08-26,500.0,city
3cfd72b,2025-08-27,25.0,city
3cfd72b,2025-08-31,50.0,city
3cfd72b,2025-08-31,3500.0,city
3cfd72b,2025-09-08,250.0,city
3cfd72b,2025-09-12,300.0,city
3cfd72b,2025-09-27,25.0,city
3cfd72b,2025-09-27,50.0,city
3cfd72b,2025-10-27,25.0,city
3cfd72b,2025-10-30,100.0,city
3cfd72b,2025-11-07,2000.0,city
3cfd72b,2025-11-08,200.0,city
3cfd72b,2025-11-11,250.0,city
3cfd72b,2025-11-11,666.67,city
3cfd72b,2025-11-12,1000.0,city
3cfd72b,2025-11-13,1666.67,city
3cfd72b,2025-11-15,3500.0,city
3cfd72b,2025-11-25,200.0,city
3cfd72b,2025-11-27,25.0,city
3cfd72b,2025-12-27,25.0,city
3cfd72b,2026-01-08,3500.0,city
3cfd72b,2026-01-27,25.0,city
3cfd72b,2026-01-27,500.0,city
3cfd72b,2026-02-02,100.0,city
3cfd72b,2026-02-12,1000.0,city
3cfd72b,2026-02-21,50.0,city
3cfd72b,2026-02-26,3500.0,city
3cfd72b,2026-02-26,3500.0,city
3cfd72b,2026-02-27,25.0,city
3cfd72b,2026-03-06,500.0,city
3cfd72b,2026-03-09,50.0,city
3cfd72b,2026-03-10,250.0,city
3cfd72b,2026-03-10,250.0,city
3cfd72b,2026-03-10,100.0,city
3cfd72b,2026-03-25,100.0,city
3cfd72b,2026-03-25,100.0,city
3cfd72b,2026-03-25,100.0,city
3cfd72b,2026-03-25,100.0,city
3cfd72b,2026-03-27,25.0,city
3cfd72b,2026-04-06,100.0,city
3cfd72b,2026-04-15,10.0,city
3cfd72b,2026-04-22,25.0,city
3cfd72b,2026-04-27,250.0,city
3cfd72b,2026-04-30,10.0,city
3cfd72b,2026-05-07,10.0,city
3cfd72b,2026-05-08,100.0,city
3cfd72b,2026-05-15,10.0,city
3cfd72b,2026-05-20,250.0,city
3cfd72b,2026-05-21,500.0,city
3cfd72b,2026-05-24,50.0,city
3cfd72b,2026-05-27,25.0,city
3cfd72b,2026-05-27,100.0,city
3cfd72b,2026-06-15,10.0,city
3cfd72b,2026-06-20,35.0,city
3cfd72b,2026-06-22,100.0,city
3cfd72b,2026-06-26,35.0,city
3cfd72b,2026-06-27,25.0,city
3d13680,2026-03-03,250.0,city
3d13680,2026-03-18,250.0,city
3f9eee0,2026-02-17,1000.0,ucb
40f2e0f,2025-08-10,500.0,city
40f2e0f,2025-08-23,250.0,city
40f2e0f,2025-10-11,250.0,city
40f2e0f,2025-12-04,250.0,city
40f2e0f,2025-12-08,250.0,city
40f2e0f,2025-12-08,500.0,city
40f2e0f,2025-12-08,500.0,ucb
40f2e0f,2025-12-09,1000.0,city
40f2e0f,2025-12-10,250.0,both
40f2e0f,2025-12-10,250.0,both
40f2e0f,2025-12-17,250.0,both
40f2e0f,2025-12-17,700.0,city
40f2e0f,2025-12-17,250.0,city
40f2e0f,2025-12-31,1000.0,city
40f2e0f,2026-01-17,100.0,city
40f2e0f,2026-02-27,500.0,city
40f2e0f,2026-03-31,1000.0,city
40f2e0f,2026-04-22,100.0,city
40f2e0f,2026-05-12,100.0,city
40f2e0f,2026-05-19,111.11,city
40f2e0f,2026-05-19,100.0,city
40f2e0f,2026-05-31,44.44,city
40f2e0f,2026-06-02,25.0,city
40f2e0f,2026-06-04,270.0,city
40f2e0f,2026-06-04,250.0,city
40f2e0f,2026-06-05,1000.0,ucb
40f2e0f,2026-06-09,50.0,city
40f2e0f,2026-06-10,100.0,city
40f2e0f,2026-06-10,1000.0,ucb
40f2e0f,2026-06-11,1000.0,city
40f2e0f,2026-06-11,500.0,city
40f2e0f,2026-06-16,200.0,city
40f2e0f,2026-06-19,111.11,city
40f2e0f,2026-06-20,500.0,city
40f2e0f,2026-06-22,1000.0,city
40f2e0f,2026-06-23,500.0,city
40f2e0f,2026-06-25,250.0,city
40f2e0f,2026-06-28,250.0,city
40f2e0f,2026-06-30,3500.0,city
40f2e0f,2026-06-30,666.67,city
40f2e0f,2026-06-30,375.0,city
40f2e0f,2026-06-30,3500.0,city
40f2e0f,2026-06-30,125.0,city
40f2e0f,2026-06-30,312.5,city
40f2e0f,2026-06-30,250.0,city
42171eb,2026-03-31,250.0,city
429999a,2026-03-15,250.0,city
429999a,2026-03-28,250.0,city
429999a,2026-04-30,10.0,city
429999a,2026-05-28,250.0,city
429999a,2026-05-29,10.0,city
43dfb68,2026-02-26,1000.0,city
44ce4a5,2025-08-18,500.0,city
44ce4a5,2025-11-04,250.0,city
44ce4a5,2025-11-04,250.0,city
44ce4a5,2025-11-05,1000.0,city
44ce4a5,2025-11-08,1000.0,city
44ce4a5,2025-12-12,500.0,city
44ce4a5,2025-12-13,1000.0,city
44ce4a5,2026-03-19,250.0,city
454a177,2025-11-10,360.0,city
454a177,2026-01-24,100.0,city
454a177,2026-03-06,500.0,city
454a177,2026-05-21,250.0,city
454a177,2026-05-26,250.0,city
454a177,2026-05-28,100.0,city
454a177,2026-05-28,100.0,city
459afc8,2025-10-18,1000.0,city
459afc8,2026-05-05,2000.0,city
459afc8,2026-06-28,500.0,city
46cdd62,2025-12-15,500.0,city
46cdd62,2026-01-23,100.0,city
46cdd62,2026-02-19,100.0,city
46cdd62,2026-04-20,27.0,ucb
46cdd62,2026-05-20,27.0,ucb
46cdd62,2026-06-12,250.0,city
46cdd62,2026-06-20,27.0,ucb
484ab3b,2025-10-31,2000.0,ucb
4899f8a,2026-03-31,250.0,ucb
4899f8a,2026-05-09,500.0,city
48d1c76,2025-11-06,7000.0,city
48d1c76,2025-11-14,1000.0,city
48d1c76,2026-01-29,1000.0,city
48f0f78,2025-08-28,1000.0,city
49cc300,2025-09-02,40.0,city
49cc300,2025-09-30,200.0,city
49cc300,2025-10-01,33.0,city
49cc300,2025-10-03,40.0,city
49cc300,2025-11-03,25.0,city
49cc300,2025-12-04,25.0,city
49cc300,2026-01-05,20.0,city
49cc300,2026-02-04,20.0,city
49cc300,2026-03-01,20.0,city
49cc300,2026-06-23,100.0,city
49cc300,2026-06-24,100.0,city
49e9787,2025-12-16,500.0,city
4a77a04,2025-10-18,71.43,city
4a77a04,2026-03-05,3500.0,city
4a77a04,2026-03-05,3500.0,city
4ae230c,2025-09-30,250.0,city
4ae230c,2025-10-04,7000.0,city
4ae30fb,2025-08-30,25.0,city
4ae30fb,2025-09-04,500.0,city
4ae30fb,2025-09-18,50.0,city
4ae30fb,2025-09-24,25.0,city
4ae30fb,2025-09-24,25.0,city
4ae30fb,2025-09-29,250.0,city
4ae30fb,2025-09-30,25.0,city
4ae30fb,2025-10-07,50.0,city
4ae30fb,2025-10-07,50.0,city
4ae30fb,2025-10-21,25.0,city
4ae30fb,2025-10-30,25.0,city
4ae30fb,2025-11-11,250.0,city
4ae30fb,2025-11-19,25.0,city
4ae30fb,2025-11-23,50.0,city
4ae30fb,2025-11-26,100.0,city
4ae30fb,2025-11-30,25.0,city
4ae30fb,2025-12-16,50.0,city
4ae30fb,2025-12-18,100.0,city
4ae30fb,2025-12-24,25.0,city
4ae30fb,2025-12-25,25.0,city
4ae30fb,2025-12-30,25.0,city
4ae30fb,2026-01-12,30.0,city
4ae30fb,2026-01-12,25.0,city
4ae30fb,2026-01-12,15.0,city
4ae30fb,2026-01-13,50.0,city
4ae30fb,2026-01-30,25.0,city
4ae30fb,2026-02-11,35.0,city
4ae30fb,2026-02-11,25.0,city
4ae30fb,2026-02-26,25.0,city
4ae30fb,2026-02-28,25.0,city
4ae30fb,2026-03-10,500.0,city
4ae30fb,2026-03-11,25.0,city
4ae30fb,2026-03-11,25.0,city
4ae30fb,2026-03-18,25.0,city
4ae30fb,2026-03-30,25.0,city
4ae30fb,2026-04-15,25.0,city
4ae30fb,2026-04-30,25.0,both
4ae30fb,2026-04-30,25.0,city
4ae30fb,2026-05-09,50.0,city
4ae30fb,2026-05-13,500.0,city
4ae30fb,2026-05-22,300.0,city
4ae30fb,2026-05-27,25.0,city
4ae30fb,2026-05-27,25.0,city
4ae30fb,2026-05-30,25.0,both
4ae30fb,2026-06-01,250.0,city
4ae30fb,2026-06-10,25.0,city
4ae30fb,2026-06-30,25.0,both
4b8a929,2025-09-09,3500.0,city
4b8a929,2025-09-12,300.0,city
4b8a929,2025-09-30,250.0,city
4b8a929,2025-10-18,71.43,city
4b8a929,2025-11-06,250.0,city
4b8a929,2025-11-24,250.0,city
4b8a929,2026-02-15,1000.0,city
4b8a929,2026-03-02,3500.0,city
4b8a929,2026-03-31,250.0,city
4b8a929,2026-05-15,250.0,city
4b8a929,2026-05-15,200.0,ucb
4b8a929,2026-06-30,250.0,city
4ba00fe,2026-01-30,100.0,city
4bb105c,2026-02-23,50.0,city
4bb105c,2026-03-21,100.0,city
4bb105c,2026-03-23,4000.0,city
4bb105c,2026-03-30,100.0,city
4bb105c,2026-04-05,100.0,city
4cbdaa0,2026-02-20,250.0,city
4cbdaa0,2026-02-28,100.0,city
4cbdaa0,2026-03-09,100.0,city
4cbdaa0,2026-03-29,50.0,city
4d0b1cf,2026-06-18,250.0,city
4d8be09,2026-06-25,3500.0,city
4db63f1,2025-11-25,500.0,city
4db63f1,2025-12-26,250.0,city
4db63f1,2026-01-27,500.0,city
4db63f1,2026-02-12,250.0,city
4db63f1,2026-02-26,500.0,city
4db63f1,2026-03-06,500.0,city
4f4bfb0,2025-08-23,3.0,city
4f4bfb0,2025-08-30,5.0,city
4f4bfb0,2025-09-23,3.0,city
4f4bfb0,2025-09-30,5.0,city
4f4bfb0,2025-10-23,3.0,city
4f4bfb0,2025-10-30,5.0,city
4f4bfb0,2025-11-23,3.0,city
4f4bfb0,2025-11-30,5.0,city
4f4bfb0,2025-12-23,3.0,city
4f4bfb0,2025-12-30,5.0,city
4f4bfb0,2026-01-23,3.0,city
4f4bfb0,2026-01-30,5.0,city
4f4bfb0,2026-02-23,3.0,city
4f4bfb0,2026-02-28,5.0,city
4f4bfb0,2026-03-23,3.0,city
4f4bfb0,2026-03-30,5.0,city
4f4bfb0,2026-03-31,35.0,city
4f4bfb0,2026-04-10,5.0,city
4f4bfb0,2026-04-23,3.0,city
4f4bfb0,2026-04-29,15.0,city
4f4bfb0,2026-04-30,5.0,city
4f4bfb0,2026-05-07,20.0,city
4f4bfb0,2026-05-10,15.0,city
4f4bfb0,2026-05-22,20.0,city
4f4bfb0,2026-05-23,3.0,city
4f4bfb0,2026-05-30,5.0,city
4f4bfb0,2026-06-10,15.0,city
4f4bfb0,2026-06-23,3.0,city
4f4bfb0,2026-06-30,5.0,city
500f9b9,2025-09-06,2000.0,city
500f9b9,2025-09-19,500.0,city
500f9b9,2025-09-26,500.0,city
500f9b9,2026-05-26,300.0,city
5115089,2026-06-30,150.0,city
5116a07,2025-08-30,250.0,city
5116a07,2025-09-24,1000.0,city
5116a07,2025-12-16,250.0,city
5327269,2026-03-06,500.0,city
5327269,2026-03-31,250.0,city
5327269,2026-05-13,250.0,city
53db81f,2025-10-07,250.0,city
5422688,2025-09-09,1500.0,city
5422688,2025-12-29,250.0,city
5422688,2026-01-22,250.0,city
5422688,2026-02-05,125.0,city
5422688,2026-03-12,500.0,city
544a0c1,2025-08-10,25.0,city
544a0c1,2025-08-11,125.0,city
544a0c1,2025-08-13,25.0,city
544a0c1,2025-08-14,100.0,city
544a0c1,2025-08-14,100.0,city
544a0c1,2025-08-17,25.0,city
544a0c1,2025-08-22,100.0,city
544a0c1,2025-08-26,250.0,city
544a0c1,2025-08-26,250.0,city
544a0c1,2025-08-27,100.0,city
544a0c1,2025-08-28,25.0,city
544a0c1,2025-08-29,10.0,city
544a0c1,2025-08-29,25.0,city
544a0c1,2025-08-29,10.0,city
544a0c1,2025-09-01,100.0,city
544a0c1,2025-09-03,200.0,city
544a0c1,2025-09-04,250.0,city
544a0c1,2025-09-07,100.0,city
544a0c1,2025-09-09,100.0,city
544a0c1,2025-09-10,25.0,city
544a0c1,2025-09-10,250.0,city
544a0c1,2025-09-13,25.0,city
544a0c1,2025-09-14,25.0,city
544a0c1,2025-09-16,250.0,city
544a0c1,2025-09-17,25.0,city
544a0c1,2025-09-18,10.0,city
544a0c1,2025-09-23,250.0,city
544a0c1,2025-09-26,500.0,city
544a0c1,2025-09-26,100.0,city
544a0c1,2025-09-26,250.0,city
544a0c1,2025-09-28,25.0,city
544a0c1,2025-09-29,10.0,city
544a0c1,2025-09-29,10.0,city
544a0c1,2025-10-01,100.0,city
544a0c1,2025-10-04,50.0,city
544a0c1,2025-10-07,100.0,city
544a0c1,2025-10-09,50.0,city
544a0c1,2025-10-09,75.0,city
544a0c1,2025-10-10,25.0,city
544a0c1,2025-10-11,17.5,city
544a0c1,2025-10-13,37.5,city
544a0c1,2025-10-13,25.0,city
544a0c1,2025-10-13,100.0,city
544a0c1,2025-10-14,25.0,city
544a0c1,2025-10-15,250.0,city
544a0c1,2025-10-16,15.0,city
544a0c1,2025-10-17,25.0,city
544a0c1,2025-10-24,12.5,city
544a0c1,2025-10-25,250.0,city
544a0c1,2025-10-26,100.0,city
544a0c1,2025-10-26,25.0,city
544a0c1,2025-10-27,25.0,city
544a0c1,2025-10-28,25.0,city
544a0c1,2025-10-29,10.0,city
544a0c1,2025-10-29,10.0,city
544a0c1,2025-10-29,100.0,city
544a0c1,2025-10-29,25.0,city
544a0c1,2025-10-31,500.0,city
544a0c1,2025-10-31,12.5,city
544a0c1,2025-11-01,100.0,city
544a0c1,2025-11-01,100.0,city
544a0c1,2025-11-04,250.0,city
544a0c1,2025-11-04,50.0,city
544a0c1,2025-11-04,100.0,city
544a0c1,2025-11-04,100.0,city
544a0c1,2025-11-07,1000.0,city
544a0c1,2025-11-07,100.0,city
544a0c1,2025-11-09,25.0,city
544a0c1,2025-11-09,12.5,city
544a0c1,2025-11-10,25.0,city
544a0c1,2025-11-11,17.5,city
544a0c1,2025-11-12,200.0,city
544a0c1,2025-11-13,25.0,city
544a0c1,2025-11-13,100.0,city
544a0c1,2025-11-14,25.0,city
544a0c1,2025-11-16,15.0,city
544a0c1,2025-11-17,25.0,city
544a0c1,2025-11-19,250.0,city
544a0c1,2025-11-21,250.0,city
544a0c1,2025-11-21,100.0,city
544a0c1,2025-11-24,100.0,city
544a0c1,2025-11-24,25.0,city
544a0c1,2025-11-24,50.0,city
544a0c1,2025-11-26,12.5,city
544a0c1,2025-11-26,25.0,city
544a0c1,2025-11-27,25.0,city
544a0c1,2025-11-28,25.0,city
544a0c1,2025-11-29,25.0,city
544a0c1,2025-11-29,5.0,city
544a0c1,2025-11-29,100.0,city
544a0c1,2025-11-29,10.0,city
544a0c1,2025-11-29,10.0,city
544a0c1,2025-11-30,100.0,city
544a0c1,2025-12-01,25.0,city
544a0c1,2025-12-01,100.0,city
544a0c1,2025-12-01,400.0,city
544a0c1,2025-12-04,50.0,city
544a0c1,2025-12-07,100.0,city
544a0c1,2025-12-10,25.0,city
544a0c1,2025-12-10,100.0,city
544a0c1,2025-12-11,17.5,city
544a0c1,2025-12-12,100.0,city
544a0c1,2025-12-13,25.0,city
544a0c1,2025-12-13,100.0,city
544a0c1,2025-12-13,100.0,city
544a0c1,2025-12-14,25.0,city
544a0c1,2025-12-16,15.0,city
544a0c1,2025-12-17,25.0,city
544a0c1,2025-12-22,10.0,city
544a0c1,2025-12-23,35.0,city
544a0c1,2025-12-23,100.0,city
544a0c1,2025-12-26,25.0,city
544a0c1,2025-12-27,25.0,city
544a0c1,2025-12-28,25.0,city
544a0c1,2025-12-29,10.0,city
544a0c1,2025-12-29,10.0,city
544a0c1,2025-12-29,25.0,city
544a0c1,2025-12-29,25.0,city
544a0c1,2025-12-29,100.0,city
544a0c1,2025-12-29,100.0,city
544a0c1,2026-01-01,100.0,city
544a0c1,2026-01-04,50.0,city
544a0c1,2026-01-06,25.0,city
544a0c1,2026-01-07,5.0,city
544a0c1,2026-01-07,100.0,city
544a0c1,2026-01-10,25.0,city
544a0c1,2026-01-11,17.5,city
544a0c1,2026-01-13,100.0,city
544a0c1,2026-01-13,25.0,city
544a0c1,2026-01-13,25.0,city
544a0c1,2026-01-14,25.0,city
544a0c1,2026-01-15,10.0,city
544a0c1,2026-01-16,15.0,city
544a0c1,2026-01-17,25.0,city
544a0c1,2026-01-19,10.0,city
544a0c1,2026-01-22,25.0,city
544a0c1,2026-01-26,25.0,city
544a0c1,2026-01-26,10.0,city
544a0c1,2026-01-27,25.0,city
544a0c1,2026-01-28,25.0,city
544a0c1,2026-01-28,100.0,city
544a0c1,2026-01-29,100.0,city
544a0c1,2026-01-29,25.0,city
544a0c1,2026-01-29,10.0,city
544a0c1,2026-01-29,10.0,city
544a0c1,2026-01-31,500.0,city
544a0c1,2026-02-01,100.0,city
544a0c1,2026-02-04,50.0,city
544a0c1,2026-02-07,100.0,city
544a0c1,2026-02-10,25.0,city
544a0c1,2026-02-11,17.5,city
544a0c1,2026-02-13,100.0,city
544a0c1,2026-02-13,25.0,city
544a0c1,2026-02-14,25.0,city
544a0c1,2026-02-15,10.0,city
544a0c1,2026-02-16,15.0,city
544a0c1,2026-02-17,25.0,city
544a0c1,2026-02-18,25.0,city
544a0c1,2026-02-19,10.0,city
544a0c1,2026-02-21,250.0,city
544a0c1,2026-02-26,10.0,city
544a0c1,2026-02-26,25.0,city
544a0c1,2026-02-27,25.0,city
544a0c1,2026-02-28,25.0,city
544a0c1,2026-02-28,25.0,city
544a0c1,2026-02-28,10.0,city
544a0c1,2026-02-28,10.0,city
544a0c1,2026-02-28,100.0,city
544a0c1,2026-03-01,100.0,city
544a0c1,2026-03-02,5.0,city
544a0c1,2026-03-06,25.0,city
544a0c1,2026-03-07,100.0,city
544a0c1,2026-03-09,250.0,city
544a0c1,2026-03-09,100.0,city
544a0c1,2026-03-10,25.0,city
544a0c1,2026-03-11,17.5,city
544a0c1,2026-03-13,25.0,city
544a0c1,2026-03-14,25.0,city
544a0c1,2026-03-15,10.0,city
544a0c1,2026-03-17,25.0,city
544a0c1,2026-03-19,10.0,city
544a0c1,2026-03-26,25.0,city
544a0c1,2026-03-26,10.0,city
544a0c1,2026-03-27,250.0,city
544a0c1,2026-03-27,250.0,city
544a0c1,2026-03-27,25.0,city
544a0c1,2026-03-28,12.5,city
544a0c1,2026-03-28,50.0,city
544a0c1,2026-03-28,25.0,city
544a0c1,2026-03-29,25.0,city
544a0c1,2026-03-29,10.0,city
544a0c1,2026-03-29,100.0,city
544a0c1,2026-03-29,10.0,city
544a0c1,2026-03-29,3.0,city
544a0c1,2026-03-30,5.0,city
544a0c1,2026-03-31,100.0,city
544a0c1,2026-03-31,100.0,city
544a0c1,2026-04-01,100.0,city
544a0c1,2026-04-01,100.0,city
544a0c1,2026-04-07,100.0,city
544a0c1,2026-04-10,25.0,city
544a0c1,2026-04-10,12.5,city
544a0c1,2026-04-13,25.0,city
544a0c1,2026-04-14,25.0,city
544a0c1,2026-04-15,10.0,city
544a0c1,2026-04-17,50.0,city
544a0c1,2026-04-17,25.0,city
544a0c1,2026-04-22,25.0,city
544a0c1,2026-04-26,10.0,city
544a0c1,2026-04-26,25.0,city
544a0c1,2026-04-26,5.0,city
544a0c1,2026-04-27,25.0,city
544a0c1,2026-04-27,50.0,city
544a0c1,2026-04-28,25.0,city
544a0c1,2026-04-29,10.0,city
544a0c1,2026-04-29,25.0,city
544a0c1,2026-04-29,10.0,city
544a0c1,2026-04-29,25.0,city
544a0c1,2026-04-30,5.0,city
544a0c1,2026-05-01,100.0,city
544a0c1,2026-05-05,200.0,city
544a0c1,2026-05-07,100.0,city
544a0c1,2026-05-10,25.0,city
544a0c1,2026-05-13,25.0,city
544a0c1,2026-05-14,25.0,city
544a0c1,2026-05-15,10.0,city
544a0c1,2026-05-17,25.0,city
544a0c1,2026-05-17,50.0,city
544a0c1,2026-05-19,10.0,city
544a0c1,2026-05-22,25.0,city
544a0c1,2026-05-26,25.0,city
544a0c1,2026-05-26,10.0,city
544a0c1,2026-05-26,5.0,city
544a0c1,2026-05-27,25.0,city
544a0c1,2026-05-28,25.0,city
544a0c1,2026-05-29,25.0,city
544a0c1,2026-05-29,10.0,city
544a0c1,2026-05-29,10.0,city
544a0c1,2026-05-30,5.0,city
544a0c1,2026-06-01,100.0,city
544a0c1,2026-06-04,500.0,city
544a0c1,2026-06-07,100.0,city
544a0c1,2026-06-09,25.0,city
544a0c1,2026-06-10,25.0,city
544a0c1,2026-06-12,200.0,city
544a0c1,2026-06-14,25.0,city
544a0c1,2026-06-15,10.0,city
544a0c1,2026-06-17,25.0,city
544a0c1,2026-06-17,25.0,city
544a0c1,2026-06-17,50.0,city
544a0c1,2026-06-19,10.0,city
544a0c1,2026-06-22,25.0,city
544a0c1,2026-06-26,10.0,city
544a0c1,2026-06-26,25.0,city
544a0c1,2026-06-26,5.0,city
544a0c1,2026-06-27,25.0,city
544a0c1,2026-06-28,25.0,city
544a0c1,2026-06-29,10.0,city
544a0c1,2026-06-29,25.0,city
544a0c1,2026-06-30,5.0,city
5495f9f,2026-03-05,1000.0,ucb
5495f9f,2026-04-13,7000.0,city
5495f9f,2026-04-14,7000.0,city
54980f7,2025-08-25,50.0,city
54980f7,2025-09-25,50.0,city
54980f7,2025-10-25,50.0,city
54980f7,2025-11-20,250.0,city
54980f7,2025-12-05,100.0,city
54980f7,2026-02-24,500.0,city
54980f7,2026-05-13,250.0,city
54980f7,2026-05-31,250.0,city
54f8047,2026-01-27,1000.0,city
54f8047,2026-06-17,250.0,city
55e0b91,2026-02-02,285.72,city
55e0b91,2026-02-02,357.14,city
55e0b91,2026-02-02,714.29,city
55e0b91,2026-02-02,142.86,city
55e0b91,2026-02-02,285.72,city
55e0b91,2026-02-02,357.14,city
55e0b91,2026-02-09,285.72,city
55e0b91,2026-02-23,714.29,city
55e0b91,2026-03-13,250.0,city
55e0b91,2026-03-27,100.0,city
55e0b91,2026-03-27,100.0,city
55e0b91,2026-03-30,166.67,city
55e0b91,2026-03-30,416.67,city
55e0b91,2026-03-30,3500.0,city
55e0b91,2026-03-30,1666.67,city
55e0b91,2026-03-30,166.67,city
55e0b91,2026-03-30,166.67,city
55e0b91,2026-04-24,125.0,city
55e0b91,2026-04-24,50.0,city
55e0b91,2026-05-14,250.0,city
55e0b91,2026-05-15,100.0,city
55e0b91,2026-05-15,100.0,city
55e0b91,2026-05-24,250.0,city
55e0b91,2026-05-27,200.0,city
55e0b91,2026-06-19,100.0,city
