hash,date,amount,bucket
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,25.0,city
99b63ce,2025-08-16,200.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,150.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,35.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,250.0,city
99b63ce,2025-08-16,25.0,ucb
99b63ce,2025-08-16,100.0,ucb
99b63ce,2025-08-17,100.0,both
99b63ce,2025-08-17,200.0,city
99b63ce,2025-08-17,1000.0,city
99b63ce,2025-08-17,25.0,city
99b63ce,2025-08-17,25.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,13.0,city
99b63ce,2025-08-17,20.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,50.0,city
99b63ce,2025-08-17,25.0,city
99b63ce,2025-08-17,25.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,500.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,10.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,50.0,city
99b63ce,2025-08-17,100.0,city
99b63ce,2025-08-17,3.0,ucb
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,500.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,250.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,10.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,250.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,35.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,10.0,city
99b63ce,2025-08-18,25.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,10.0,city
99b63ce,2025-08-18,250.0,city
99b63ce,2025-08-18,100.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,50.0,city
99b63ce,2025-08-18,200.0,city
99b63ce,2025-08-18,35.0,ucb
99b63ce,2025-08-18,100.0,ucb
99b63ce,2025-08-19,35.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,18.0,city
99b63ce,2025-08-19,10.0,city
99b63ce,2025-08-19,500.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,250.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,250.0,city
99b63ce,2025-08-19,250.0,city
99b63ce,2025-08-19,20.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,25.0,city
99b63ce,2025-08-19,100.0,city
99b63ce,2025-08-19,50.0,city
99b63ce,2025-08-19,175.0,ucb
99b63ce,2025-08-19,35.0,ucb
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,25.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,20.0,city
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,10.0,city
99b63ce,2025-08-20,35.0,city
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,10.0,city
99b63ce,2025-08-20,35.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,25.0,city
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,25.0,city
99b63ce,2025-08-20,25.0,city
99b63ce,2025-08-20,25.0,city
99b63ce,2025-08-20,25.0,city
99b63ce,2025-08-20,35.0,city
99b63ce,2025-08-20,200.0,city
99b63ce,2025-08-20,500.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,100.0,city
99b63ce,2025-08-20,50.0,city
99b63ce,2025-08-20,35.0,ucb
99b63ce,2025-08-20,10.0,ucb
99b63ce,2025-08-21,10.0,both
99b63ce,2025-08-21,50.0,both
99b63ce,2025-08-21,25.0,both
99b63ce,2025-08-21,100.0,both
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,100000.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,35.0,city
99b63ce,2025-08-21,35.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,10.0,city
99b63ce,2025-08-21,10.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,25.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,500.0,city
99b63ce,2025-08-21,30.0,city
99b63ce,2025-08-21,18.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,25.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,10.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,12.5,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,10.0,city
99b63ce,2025-08-21,25.0,city
99b63ce,2025-08-21,25.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,35.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,5.0,city
99b63ce,2025-08-21,13.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,25.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,35.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,100.0,city
99b63ce,2025-08-21,50.0,city
99b63ce,2025-08-21,35.0,city
99b63ce,2025-08-21,25.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,250.0,city
99b63ce,2025-08-21,40.0,city
99b63ce,2025-08-21,35.0,city
99b63ce,2025-08-21,100.0,ucb
99b63ce,2025-08-21,100.0,ucb
99b63ce,2025-08-21,100.0,ucb
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,12.5,city
99b63ce,2025-08-22,25.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,250.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,10.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,200.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,35.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,200.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,125.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,50.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,100.0,city
99b63ce,2025-08-22,25.0,ucb
99b63ce,2025-08-22,35.0,ucb
99b63ce,2025-08-23,50.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,35.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,250.0,city
99b63ce,2025-08-23,20.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,250.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,10.0,city
99b63ce,2025-08-23,20.0,city
99b63ce,2025-08-23,50.0,city
99b63ce,2025-08-23,500.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,50.0,city
99b63ce,2025-08-23,10.0,city
99b63ce,2025-08-23,100.0,city
99b63ce,2025-08-23,100.0,ucb
99b63ce,2025-08-24,50.0,city
99b63ce,2025-08-24,250.0,city
99b63ce,2025-08-24,12.5,city
99b63ce,2025-08-24,50.0,city
99b63ce,2025-08-24,10.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,35.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,10.0,city
99b63ce,2025-08-24,10.0,city
99b63ce,2025-08-24,50.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,1000.0,city
99b63ce,2025-08-24,1000.0,city
99b63ce,2025-08-24,50.0,city
99b63ce,2025-08-24,50.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,35.0,city
99b63ce,2025-08-24,250.0,city
99b63ce,2025-08-24,30.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,500.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,35.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,100.0,city
99b63ce,2025-08-24,100.0,ucb
99b63ce,2025-08-25,25.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,50.0,city
99b63ce,2025-08-25,20.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,50.0,city
99b63ce,2025-08-25,50.0,city
99b63ce,2025-08-25,500.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,100.0,city
99b63ce,2025-08-25,200.0,city
99b63ce,2025-08-25,50.0,city
99b63ce,2025-08-25,50.0,city
99b63ce,2025-08-25,5.0,city
99b63ce,2025-08-25,25.0,city
99b63ce,2025-08-25,125.0,city
99b63ce,2025-08-25,10.0,ucb
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,5.0,city
99b63ce,2025-08-26,50.0,city
99b63ce,2025-08-26,50.0,city
99b63ce,2025-08-26,200.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,50.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,50.0,city
99b63ce,2025-08-26,150.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,20.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,25.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,100.0,city
99b63ce,2025-08-26,50.0,city
99b63ce,2025-08-26,50.0,city
99b63ce,2025-08-27,50.0,both
99b63ce,2025-08-27,35.0,both
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,20.0,city
99b63ce,2025-08-27,12.5,city
99b63ce,2025-08-27,25.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,35.0,city
99b63ce,2025-08-27,10.0,city
99b63ce,2025-08-27,10.0,city
99b63ce,2025-08-27,25.0,city
99b63ce,2025-08-27,10.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,25.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,35.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,1000.0,city
99b63ce,2025-08-27,10.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,10.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,250.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,50.0,city
99b63ce,2025-08-27,20.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-27,500.0,city
99b63ce,2025-08-27,100.0,city
99b63ce,2025-08-28,10.0,both
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,20.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,150.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,35.0,city
99b63ce,2025-08-28,250.0,city
99b63ce,2025-08-28,10.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,50.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,5.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,25.0,city
99b63ce,2025-08-28,100.0,city
99b63ce,2025-08-28,200.0,ucb
99b63ce,2025-08-28,100.0,ucb
99b63ce,2025-08-29,35.0,city
99b63ce,2025-08-29,25.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,25.0,city
99b63ce,2025-08-29,10.0,city
99b63ce,2025-08-29,35.0,city
99b63ce,2025-08-29,300.0,city
99b63ce,2025-08-29,35.0,city
99b63ce,2025-08-29,50.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,150.0,city
99b63ce,2025-08-29,50.0,city
99b63ce,2025-08-29,50.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,50.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,500.0,city
99b63ce,2025-08-29,50.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,50.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,100.0,city
99b63ce,2025-08-29,250.0,city
99b63ce,2025-08-29,20.0,city
99b63ce,2025-08-29,50.0,ucb
99b63ce,2025-08-30,500.0,city
99b63ce,2025-08-30,50.0,city
99b63ce,2025-08-30,35.0,city
99b63ce,2025-08-30,10.0,city
99b63ce,2025-08-30,50.0,city
99b63ce,2025-08-30,25.0,city
99b63ce,2025-08-30,100.0,city
99b63ce,2025-08-30,50.0,city
99b63ce,2025-08-30,400.0,city
99b63ce,2025-08-30,20.0,city
99b63ce,2025-08-30,250.0,city
99b63ce,2025-08-31,25.0,city
99b63ce,2025-08-31,500.0,city
99b63ce,2025-08-31,250.0,city
99b63ce,2025-08-31,35.0,city
99b63ce,2025-08-31,100.0,city
99b63ce,2025-08-31,25.0,city
99b63ce,2025-08-31,100.0,city
99b63ce,2025-08-31,100.0,city
99b63ce,2025-08-31,100.0,city
99b63ce,2025-08-31,50.0,city
99b63ce,2025-08-31,50.0,city
99b63ce,2025-08-31,100.0,city
99b63ce,2025-08-31,10.0,city
99b63ce,2025-08-31,35.0,city
99b63ce,2025-08-31,50.0,city
99b63ce,2025-08-31,10.0,city
99b63ce,2025-08-31,33.0,city
99b63ce,2025-08-31,50.0,city
99b63ce,2025-08-31,100.0,city
99b63ce,2025-08-31,25.0,city
99b63ce,2025-08-31,100.0,ucb
99b63ce,2025-08-31,20.0,ucb
99b63ce,2025-08-31,100.0,ucb
99b63ce,2025-09-01,500.0,city
99b63ce,2025-09-01,50.0,city
99b63ce,2025-09-01,100.0,city
99b63ce,2025-09-01,15.0,city
99b63ce,2025-09-01,20.0,city
99b63ce,2025-09-01,100.0,city
99b63ce,2025-09-01,100.0,city
99b63ce,2025-09-01,500.0,ucb
99b63ce,2025-09-02,10.0,city
99b63ce,2025-09-02,15.0,city
99b63ce,2025-09-02,15.0,city
99b63ce,2025-09-02,250.0,city
99b63ce,2025-09-02,100.0,city
99b63ce,2025-09-02,25.0,city
99b63ce,2025-09-02,500.0,city
99b63ce,2025-09-02,20.0,city
99b63ce,2025-09-02,10.0,city
99b63ce,2025-09-02,50.0,city
99b63ce,2025-09-02,100.0,city
99b63ce,2025-09-03,100.0,both
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,10.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,20.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,35.0,city
99b63ce,2025-09-03,6.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,50.0,city
99b63ce,2025-09-03,20.0,city
99b63ce,2025-09-03,25.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,200.0,city
99b63ce,2025-09-03,20.0,city
99b63ce,2025-09-03,10.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,500.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,10.0,city
99b63ce,2025-09-03,20.0,city
99b63ce,2025-09-03,100.0,city
99b63ce,2025-09-03,50.0,city
99b63ce,2025-09-03,50.0,city
99b63ce,2025-09-03,100.0,ucb
99b63ce,2025-09-04,10.0,both
99b63ce,2025-09-04,35.0,both
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,500.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,15.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,35.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,35.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,10.0,city
99b63ce,2025-09-04,5.0,city
99b63ce,2025-09-04,100.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,50.0,city
99b63ce,2025-09-04,100.0,ucb
99b63ce,2025-09-04,35.0,ucb
99b63ce,2025-09-04,10.0,ucb
99b63ce,2025-09-05,50.0,both
99b63ce,2025-09-05,35.0,city
99b63ce,2025-09-05,25.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,5.0,city
99b63ce,2025-09-05,25.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,35.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,200.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,50.0,city
99b63ce,2025-09-05,100.0,city
99b63ce,2025-09-05,35.0,city
99b63ce,2025-09-05,200.0,ucb
99b63ce,2025-09-05,100.0,ucb
99b63ce,2025-09-06,100.0,both
99b63ce,2025-09-06,35.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,50.0,city
99b63ce,2025-09-06,250.0,city
99b63ce,2025-09-06,50.0,city
99b63ce,2025-09-06,50.0,city
99b63ce,2025-09-06,25.0,city
99b63ce,2025-09-06,50.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,10.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,100.0,city
99b63ce,2025-09-06,20.0,city
99b63ce,2025-09-07,250.0,both
99b63ce,2025-09-07,25.0,city
99b63ce,2025-09-07,25.0,city
99b63ce,2025-09-07,100.0,city
99b63ce,2025-09-07,100.0,city
99b63ce,2025-09-07,100.0,city
99b63ce,2025-09-07,50.0,city
99b63ce,2025-09-07,100.0,city
99b63ce,2025-09-07,35.0,city
99b63ce,2025-09-07,50.0,city
99b63ce,2025-09-07,100.0,city
99b63ce,2025-09-07,100.0,city
99b63ce,2025-09-07,10.0,city
99b63ce,2025-09-07,35.0,city
99b63ce,2025-09-07,10.0,city
99b63ce,2025-09-07,50.0,city
99b63ce,2025-09-07,200.0,city
99b63ce,2025-09-07,50.0,city
99b63ce,2025-09-07,35.0,city
99b63ce,2025-09-07,20.0,city
99b63ce,2025-09-07,50.0,ucb
99b63ce,2025-09-07,100.0,ucb
99b63ce,2025-09-08,250.0,both
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,25.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,25.0,city
99b63ce,2025-09-08,200.0,city
99b63ce,2025-09-08,20.0,city
99b63ce,2025-09-08,35.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,10.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,25.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,500.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,30.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,50.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,250.0,city
99b63ce,2025-09-08,250.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,10.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,20.0,city
99b63ce,2025-09-08,100.0,city
99b63ce,2025-09-08,35.0,ucb
99b63ce,2025-09-08,125.0,ucb
99b63ce,2025-09-09,100.0,both
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,20.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,25.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,250.0,city
99b63ce,2025-09-09,500.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,25.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,35.0,city
99b63ce,2025-09-09,500.0,city
99b63ce,2025-09-09,250.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,250.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,50.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-09,25.0,city
99b63ce,2025-09-09,100.0,city
99b63ce,2025-09-10,250.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,6.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,500.0,city
99b63ce,2025-09-10,200.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,200.0,city
99b63ce,2025-09-10,35.0,city
99b63ce,2025-09-10,25.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,10.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,10.0,city
99b63ce,2025-09-10,100.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,50.0,city
99b63ce,2025-09-10,125.0,ucb
99b63ce,2025-09-11,250.0,both
99b63ce,2025-09-11,10.0,both
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,15.0,city
